1299    1       3738    1200    1255    3052    3739    1201    1256    3053    
1300    1       3739    1201    1256    3053    17      1202    1207    3       
1301    1       61      50      38      56      2608    2907    3495    2405    
1302    1       2608    2907    3495    2405    2609    2908    3496    2404    
1303    1       2609    2908    3496    2404    2610    2909    3497    2403    
1304    1       2610    2909    3497    2403    2611    2910    3498    2402    
1305    1       2611    2910    3498    2402    2612    2911    3499    2401    
1306    1       2612    2911    3499    2401    2613    2912    3500    2400    
1307    1       2613    2912    3500    2400    2614    2913    3501    2399    
1308    1       2614    2913    3501    2399    2615    2914    3502    2398    
1309    1       2615    2914    3502    2398    2616    2915    3503    2397    
1310    1       2616    2915    3503    2397    2617    2916    3504    2396    
1311    1       2617    2916    3504    2396    2618    2917    3505    2395    
1312    1       2618    2917    3505    2395    2619    2918    3506    2394    
1313    1       2619    2918    3506    2394    2620    2919    3507    2393    
1314    1       2620    2919    3507    2393    2621    2920    3508    2392    
1315    1       2621    2920    3508    2392    2622    2921    3509    2391    
1316    1       2622    2921    3509    2391    2623    2922    3510    2390    
1317    1       2623    2922    3510    2390    2624    2923    3511    2389    
1318    1       2624    2923    3511    2389    2625    2924    3512    2388    
1319    1       2625    2924    3512    2388    2626    2925    3513    2387    
1320    1       2626    2925    3513    2387    2627    2926    3514    2386    
1321    1       2627    2926    3514    2386    2628    2927    3515    2385    
1322    1       2628    2927    3515    2385    2629    2928    3516    2384    
1323    1       2629    2928    3516    2384    2630    2929    3517    2383    
1324    1       2630    2929    3517    2383    2631    2930    3518    2382    
1325    1       2631    2930    3518    2382    2632    2931    3519    2381    
1326    1       2632    2931    3519    2381    2633    2932    3520    2380    
1327    1       2633    2932    3520    2380    2634    2933    3521    2379    
1328    1       2634    2933    3521    2379    2635    2934    3522    2378    
1329    1       2635    2934    3522    2378    2636    2935    3523    2377    
1330    1       2636    2935    3523    2377    2637    2936    3524    2376    
1331    1       2637    2936    3524    2376    2638    2937    3525    2375    
1332    1       2638    2937    3525    2375    2639    2938    3526    2374    
1333    1       2639    2938    3526    2374    2640    2939    3527    2373    
1334    1       2640    2939    3527    2373    2641    2940    3528    2372    
1335    1       2641    2940    3528    2372    2642    2941    3529    2371    
1336    1       2642    2941    3529    2371    2643    2942    3530    2370    
1337    1       2643    2942    3530    2370    2644    2943    3531    2369    
1338    1       2644    2943    3531    2369    2645    2944    3532    2368    
1339    1       2645    2944    3532    2368    2646    2945    3533    2367    
1340    1       2646    2945    3533    2367    2647    2946    3534    2366    
1341    1       2647    2946    3534    2366    2648    2947    3535    2365    
1342    1       2648    2947    3535    2365    2649    2948    3536    2364    
1343    1       2649    2948    3536    2364    2650    2949    3537    2363    
1344    1       2650    2949    3537    2363    2651    2950    3538    2362    
1345    1       2651    2950    3538    2362    2652    2951    3539    2361    
1346    1       2652    2951    3539    2361    2653    2952    3540    2360    
1347    1       2653    2952    3540    2360    2654    2953    3541    2359    
1348    1       2654    2953    3541    2359    2655    2954    3542    2358    
1349    1       2655    2954    3542    2358    2656    2955    3543    2357    
1350    1       2656    2955    3543    2357    2607    1       13      2602    
1351    1       56      38      37      57      2405    3495    3544    2454    
1352    1       2405    3495    3544    2454    2404    3496    3545    2453    
1353    1       2404    3496    3545    2453    2403    3497    3546    2452    
1354    1       2403    3497    3546    2452    2402    3498    3547    2451    
1355    1       2402    3498    3547    2451    2401    3499    3548    2450    
1356    1       2401    3499    3548    2450    2400    3500    3549    2449    
1357    1       2400    3500    3549    2449    2399    3501    3550    2448    
1358    1       2399    3501    3550    2448    2398    3502    3551    2447    
1359    1       2398    3502    3551    2447    2397    3503    3552    2446    
1360    1       2397    3503    3552    2446    2396    3504    3553    2445    
1361    1       2396    3504    3553    2445    2395    3505    3554    2444    
1362    1       2395    3505    3554    2444    2394    3506    3555    2443    
1363    1       2394    3506    3555    2443    2393    3507    3556    2442    
1364    1       2393    3507    3556    2442    2392    3508    3557    2441    
1365    1       2392    3508    3557    2441    2391    3509    3558    2440    
1366    1       2391    3509    3558    2440    2390    3510    3559    2439    
1367    1       2390    3510    3559    2439    2389    3511    3560    2438    
1368    1       2389    3511    3560    2438    2388    3512    3561    2437    
1369    1       2388    3512    3561    2437    2387    3513    3562    2436    
1370    1       2387    3513    3562    2436    2386    3514    3563    2435    
1371    1       2386    3514    3563    2435    2385    3515    3564    2434    
1372    1       2385    3515    3564    2434    2384    3516    3565    2433    
1373    1       2384    3516    3565    2433    2383    3517    3566    2432    
1374    1       2383    3517    3566    2432    2382    3518    3567    2431    
1375    1       2382    3518    3567    2431    2381    3519    3568    2430    
1376    1       2381    3519    3568    2430    2380    3520    3569    2429    
1377    1       2380    3520    3569    2429    2379    3521    3570    2428    
1378    1       2379    3521    3570    2428    2378    3522    3571    2427    
1379    1       2378    3522    3571    2427    2377    3523    3572    2426    
1380    1       2377    3523    3572    2426    2376    3524    3573    2425    
1381    1       2376    3524    3573    2425    2375    3525    3574    2424    
1382    1       2375    3525    3574    2424    2374    3526    3575    2423    
1383    1       2374    3526    3575    2423    2373    3527    3576    2422    
1384    1       2373    3527    3576    2422    2372    3528    3577    2421    
1385    1       2372    3528    3577    2421    2371    3529    3578    2420    
1386    1       2371    3529    3578    2420    2370    3530    3579    2419    
1387    1       2370    3530    3579    2419    2369    3531    3580    2418    
1388    1       2369    3531    3580    2418    2368    3532    3581    2417    
1389    1       2368    3532    3581    2417    2367    3533    3582    2416    
1390    1       2367    3533    3582    2416    2366    3534    3583    2415    
1391    1       2366    3534    3583    2415    2365    3535    3584    2414    
1392    1       2365    3535    3584    2414    2364    3536    3585    2413    
1393    1       2364    3536    3585    2413    2363    3537    3586    2412    
1394    1       2363    3537    3586    2412    2362    3538    3587    2411    
1395    1       2362    3538    3587    2411    2361    3539    3588    2410    
1396    1       2361    3539    3588    2410    2360    3540    3589    2409    
1397    1       2360    3540    3589    2409    2359    3541    3590    2408    
1398    1       2359    3541    3590    2408    2358    3542    3591    2407    
1399    1       2358    3542    3591    2407    2357    3543    3592    2406    
1400    1       2357    3543    3592    2406    2602    13      14      2603    
1401    1       57      37      36      58      2454    3544    3593    2503    
1402    1       2454    3544    3593    2503    2453    3545    3594    2502    
1403    1       2453    3545    3594    2502    2452    3546    3595    2501    
1404    1       2452    3546    3595    2501    2451    3547    3596    2500    
1405    1       2451    3547    3596    2500    2450    3548    3597    2499    
1406    1       2450    3548    3597    2499    2449    3549    3598    2498    
1407    1       2449    3549    3598    2498    2448    3550    3599    2497    
1408    1       2448    3550    3599    2497    2447    3551    3600    2496    
1409    1       2447    3551    3600    2496    2446    3552    3601    2495    
1410    1       2446    3552    3601    2495    2445    3553    3602    2494    
1411    1       2445    3553    3602    2494    2444    3554    3603    2493    
1412    1       2444    3554    3603    2493    2443    3555    3604    2492    
1413    1       2443    3555    3604    2492    2442    3556    3605    2491    
1414    1       2442    3556    3605    2491    2441    3557    3606    2490    
1415    1       2441    3557    3606    2490    2440    3558    3607    2489    
1416    1       2440    3558    3607    2489    2439    3559    3608    2488    
1417    1       2439    3559    3608    2488    2438    3560    3609    2487    
1418    1       2438    3560    3609    2487    2437    3561    3610    2486    
1419    1       2437    3561    3610    2486    2436    3562    3611    2485    
1420    1       2436    3562    3611    2485    2435    3563    3612    2484    
1421    1       2435    3563    3612    2484    2434    3564    3613    2483    
1422    1       2434    3564    3613    2483    2433    3565    3614    2482    
1423    1       2433    3565    3614    2482    2432    3566    3615    2481    
1424    1       2432    3566    3615    2481    2431    3567    3616    2480    
1425    1       2431    3567    3616    2480    2430    3568    3617    2479    
1426    1       2430    3568    3617    2479    2429    3569    3618    2478    
1427    1       2429    3569    3618    2478    2428    3570    3619    2477    
1428    1       2428    3570    3619    2477    2427    3571    3620    2476    
1429    1       2427    3571    3620    2476    2426    3572    3621    2475    
1430    1       2426    3572    3621    2475    2425    3573    3622    2474    
1431    1       2425    3573    3622    2474    2424    3574    3623    2473    
1432    1       2424    3574    3623    2473    2423    3575    3624    2472    
1433    1       2423    3575    3624    2472    2422    3576    3625    2471    
1434    1       2422    3576    3625    2471    2421    3577    3626    2470    
1435    1       2421    3577    3626    2470    2420    3578    3627    2469    
1436    1       2420    3578    3627    2469    2419    3579    3628    2468    
1437    1       2419    3579    3628    2468    2418    3580    3629    2467    
1438    1       2418    3580    3629    2467    2417    3581    3630    2466    
1439    1       2417    3581    3630    2466    2416    3582    3631    2465    
1440    1       2416    3582    3631    2465    2415    3583    3632    2464    
1441    1       2415    3583    3632    2464    2414    3584    3633    2463    
1442    1       2414    3584    3633    2463    2413    3585    3634    2462    
1443    1       2413    3585    3634    2462    2412    3586    3635    2461    
1444    1       2412    3586    3635    2461    2411    3587    3636    2460    
1445    1       2411    3587    3636    2460    2410    3588    3637    2459    
1446    1       2410    3588    3637    2459    2409    3589    3638    2458    
1447    1       2409    3589    3638    2458    2408    3590    3639    2457    
1448    1       2408    3590    3639    2457    2407    3591    3640    2456    
1449    1       2407    3591    3640    2456    2406    3592    3641    2455    
1450    1       2406    3592    3641    2455    2603    14      15      2604    
1451    1       58      36      35      59      2503    3593    3642    2552    
1452    1       2503    3593    3642    2552    2502    3594    3643    2551    
1453    1       2502    3594    3643    2551    2501    3595    3644    2550    
1454    1       2501    3595    3644    2550    2500    3596    3645    2549    
1455    1       2500    3596    3645    2549    2499    3597    3646    2548    
1456    1       2499    3597    3646    2548    2498    3598    3647    2547    
1457    1       2498    3598    3647    2547    2497    3599    3648    2546    
1458    1       2497    3599    3648    2546    2496    3600    3649    2545    
1459    1       2496    3600    3649    2545    2495    3601    3650    2544    
1460    1       2495    3601    3650    2544    2494    3602    3651    2543    
1461    1       2494    3602    3651    2543    2493    3603    3652    2542    
1462    1       2493    3603    3652    2542    2492    3604    3653    2541    
1463    1       2492    3604    3653    2541    2491    3605    3654    2540    
1464    1       2491    3605    3654    2540    2490    3606    3655    2539    
1465    1       2490    3606    3655    2539    2489    3607    3656    2538    
1466    1       2489    3607    3656    2538    2488    3608    3657    2537    
1467    1       2488    3608    3657    2537    2487    3609    3658    2536    
1468    1       2487    3609    3658    2536    2486    3610    3659    2535    
1469    1       2486    3610    3659    2535    2485    3611    3660    2534    
1470    1       2485    3611    3660    2534    2484    3612    3661    2533    
1471    1       2484    3612    3661    2533    2483    3613    3662    2532    
1472    1       2483    3613    3662    2532    2482    3614    3663    2531    
1473    1       2482    3614    3663    2531    2481    3615    3664    2530    
1474    1       2481    3615    3664    2530    2480    3616    3665    2529    
1475    1       2480    3616    3665    2529    2479    3617    3666    2528    
1476    1       2479    3617    3666    2528    2478    3618    3667    2527    
1477    1       2478    3618    3667    2527    2477    3619    3668    2526    
1478    1       2477    3619    3668    2526    2476    3620    3669    2525    
1479    1       2476    3620    3669    2525    2475    3621    3670    2524    
1480    1       2475    3621    3670    2524    2474    3622    3671    2523    
1481    1       2474    3622    3671    2523    2473    3623    3672    2522    
1482    1       2473    3623    3672    2522    2472    3624    3673    2521    
1483    1       2472    3624    3673    2521    2471    3625    3674    2520    
1484    1       2471    3625    3674    2520    2470    3626    3675    2519    
1485    1       2470    3626    3675    2519    2469    3627    3676    2518    
1486    1       2469    3627    3676    2518    2468    3628    3677    2517    
1487    1       2468    3628    3677    2517    2467    3629    3678    2516    
1488    1       2467    3629    3678    2516    2466    3630    3679    2515    
1489    1       2466    3630    3679    2515    2465    3631    3680    2514    
1490    1       2465    3631    3680    2514    2464    3632    3681    2513    
1491    1       2464    3632    3681    2513    2463    3633    3682    2512    
1492    1       2463    3633    3682    2512    2462    3634    3683    2511    
1493    1       2462    3634    3683    2511    2461    3635    3684    2510    
1494    1       2461    3635    3684    2510    2460    3636    3685    2509    
1495    1       2460    3636    3685    2509    2459    3637    3686    2508    
1496    1       2459    3637    3686    2508    2458    3638    3687    2507    
1497    1       2458    3638    3687    2507    2457    3639    3688    2506    
1498    1       2457    3639    3688    2506    2456    3640    3689    2505    
1499    1       2456    3640    3689    2505    2455    3641    3690    2504    
1500    1       2455    3641    3690    2504    2604    15      16      2605    
1501    1       59      35      34      60      2552    3642    3691    2601    
1502    1       2552    3642    3691    2601    2551    3643    3692    2600    
1503    1       2551    3643    3692    2600    2550    3644    3693    2599    
1504    1       2550    3644    3693    2599    2549    3645    3694    2598    
1505    1       2549    3645    3694    2598    2548    3646    3695    2597    
1506    1       2548    3646    3695    2597    2547    3647    3696    2596    
1507    1       2547    3647    3696    2596    2546    3648    3697    2595    
1508    1       2546    3648    3697    2595    2545    3649    3698    2594    
1509    1       2545    3649    3698    2594    2544    3650    3699    2593    
1510    1       2544    3650    3699    2593    2543    3651    3700    2592    
1511    1       2543    3651    3700    2592    2542    3652    3701    2591    
1512    1       2542    3652    3701    2591    2541    3653    3702    2590    
1513    1       2541    3653    3702    2590    2540    3654    3703    2589    
1514    1       2540    3654    3703    2589    2539    3655    3704    2588    
1515    1       2539    3655    3704    2588    2538    3656    3705    2587    
1516    1       2538    3656    3705    2587    2537    3657    3706    2586    
1517    1       2537    3657    3706    2586    2536    3658    3707    2585    
1518    1       2536    3658    3707    2585    2535    3659    3708    2584    
1519    1       2535    3659    3708    2584    2534    3660    3709    2583    
1520    1       2534    3660    3709    2583    2533    3661    3710    2582    
1521    1       2533    3661    3710    2582    2532    3662    3711    2581    
1522    1       2532    3662    3711    2581    2531    3663    3712    2580    
1523    1       2531    3663    3712    2580    2530    3664    3713    2579    
1524    1       2530    3664    3713    2579    2529    3665    3714    2578    
1525    1       2529    3665    3714    2578    2528    3666    3715    2577    
1526    1       2528    3666    3715    2577    2527    3667    3716    2576    
1527    1       2527    3667    3716    2576    2526    3668    3717    2575    
1528    1       2526    3668    3717    2575    2525    3669    3718    2574    
1529    1       2525    3669    3718    2574    2524    3670    3719    2573    
1530    1       2524    3670    3719    2573    2523    3671    3720    2572    
1531    1       2523    3671    3720    2572    2522    3672    3721    2571    
1532    1       2522    3672    3721    2571    2521    3673    3722    2570    
1533    1       2521    3673    3722    2570    2520    3674    3723    2569    
1534    1       2520    3674    3723    2569    2519    3675    3724    2568    
1535    1       2519    3675    3724    2568    2518    3676    3725    2567    
1536    1       2518    3676    3725    2567    2517    3677    3726    2566    
1537    1       2517    3677    3726    2566    2516    3678    3727    2565    
1538    1       2516    3678    3727    2565    2515    3679    3728    2564    
1539    1       2515    3679    3728    2564    2514    3680    3729    2563    
1540    1       2514    3680    3729    2563    2513    3681    3730    2562    
1541    1       2513    3681    3730    2562    2512    3682    3731    2561    
1542    1       2512    3682    3731    2561    2511    3683    3732    2560    
1543    1       2511    3683    3732    2560    2510    3684    3733    2559    
1544    1       2510    3684    3733    2559    2509    3685    3734    2558    
1545    1       2509    3685    3734    2558    2508    3686    3735    2557    
1546    1       2508    3686    3735    2557    2507    3687    3736    2556    
1547    1       2507    3687    3736    2556    2506    3688    3737    2555    
1548    1       2506    3688    3737    2555    2505    3689    3738    2554    
1549    1       2505    3689    3738    2554    2504    3690    3739    2553    
1550    1       2504    3690    3739    2553    2605    16      17      2606    
1551    1       60      34      48      65      2601    3691    3005    2308    
1552    1       2601    3691    3005    2308    2600    3692    3006    2309    
1553    1       2600    3692    3006    2309    2599    3693    3007    2310    
1554    1       2599    3693    3007    2310    2598    3694    3008    2311    
1555    1       2598    3694    3008    2311    2597    3695    3009    2312    
1556    1       2597    3695    3009    2312    2596    3696    3010    2313    
1557    1       2596    3696    3010    2313    2595    3697    3011    2314    
1558    1       2595    3697    3011    2314    2594    3698    3012    2315    
1559    1       2594    3698    3012    2315    2593    3699    3013    2316    
1560    1       2593    3699    3013    2316    2592    3700    3014    2317    
1561    1       2592    3700    3014    2317    2591    3701    3015    2318    
1562    1       2591    3701    3015    2318    2590    3702    3016    2319    
1563    1       2590    3702    3016    2319    2589    3703    3017    2320    
1564    1       2589    3703    3017    2320    2588    3704    3018    2321    
1565    1       2588    3704    3018    2321    2587    3705    3019    2322    
1566    1       2587    3705    3019    2322    2586    3706    3020    2323    
1567    1       2586    3706    3020    2323    2585    3707    3021    2324    
1568    1       2585    3707    3021    2324    2584    3708    3022    2325    
1569    1       2584    3708    3022    2325    2583    3709    3023    2326    
1570    1       2583    3709    3023    2326    2582    3710    3024    2327    
1571    1       2582    3710    3024    2327    2581    3711    3025    2328    
1572    1       2581    3711    3025    2328    2580    3712    3026    2329    
1573    1       2580    3712    3026    2329    2579    3713    3027    2330    
1574    1       2579    3713    3027    2330    2578    3714    3028    2331    
1575    1       2578    3714    3028    2331    2577    3715    3029    2332    
1576    1       2577    3715    3029    2332    2576    3716    3030    2333    
1577    1       2576    3716    3030    2333    2575    3717    3031    2334    
1578    1       2575    3717    3031    2334    2574    3718    3032    2335    
1579    1       2574    3718    3032    2335    2573    3719    3033    2336    
1580    1       2573    3719    3033    2336    2572    3720    3034    2337    
1581    1       2572    3720    3034    2337    2571    3721    3035    2338    
1582    1       2571    3721    3035    2338    2570    3722    3036    2339    
1583    1       2570    3722    3036    2339    2569    3723    3037    2340    
1584    1       2569    3723    3037    2340    2568    3724    3038    2341    
1585    1       2568    3724    3038    2341    2567    3725    3039    2342    
1586    1       2567    3725    3039    2342    2566    3726    3040    2343    
1587    1       2566    3726    3040    2343    2565    3727    3041    2344    
1588    1       2565    3727    3041    2344    2564    3728    3042    2345    
1589    1       2564    3728    3042    2345    2563    3729    3043    2346    
1590    1       2563    3729    3043    2346    2562    3730    3044    2347    
1591    1       2562    3730    3044    2347    2561    3731    3045    2348    
1592    1       2561    3731    3045    2348    2560    3732    3046    2349    
1593    1       2560    3732    3046    2349    2559    3733    3047    2350    
1594    1       2559    3733    3047    2350    2558    3734    3048    2351    
1595    1       2558    3734    3048    2351    2557    3735    3049    2352    
1596    1       2557    3735    3049    2352    2556    3736    3050    2353    
1597    1       2556    3736    3050    2353    2555    3737    3051    2354    
1598    1       2555    3737    3051    2354    2554    3738    3052    2355    
1599    1       2554    3738    3052    2355    2553    3739    3053    2356    
1600    1       2553    3739    3053    2356    2606    17      3       2307    
1601    1       48      89      49      33      3005    1208    2956    3740    
1602    1       3005    1208    2956    3740    3006    1209    2957    3741    
1603    1       3006    1209    2957    3741    3007    1210    2958    3742    
1604    1       3007    1210    2958    3742    3008    1211    2959    3743    
1605    1       3008    1211    2959    3743    3009    1212    2960    3744    
1606    1       3009    1212    2960    3744    3010    1213    2961    3745    
1607    1       3010    1213    2961    3745    3011    1214    2962    3746    
1608    1       3011    1214    2962    3746    3012    1215    2963    3747    
1609    1       3012    1215    2963    3747    3013    1216    2964    3748    
1610    1       3013    1216    2964    3748    3014    1217    2965    3749    
1611    1       3014    1217    2965    3749    3015    1218    2966    3750    
1612    1       3015    1218    2966    3750    3016    1219    2967    3751    
1613    1       3016    1219    2967    3751    3017    1220    2968    3752    
1614    1       3017    1220    2968    3752    3018    1221    2969    3753    
1615    1       3018    1221    2969    3753    3019    1222    2970    3754    
1616    1       3019    1222    2970    3754    3020    1223    2971    3755    
1617    1       3020    1223    2971    3755    3021    1224    2972    3756    
1618    1       3021    1224    2972    3756    3022    1225    2973    3757    
1619    1       3022    1225    2973    3757    3023    1226    2974    3758    
1620    1       3023    1226    2974    3758    3024    1227    2975    3759    
1621    1       3024    1227    2975    3759    3025    1228    2976    3760    
1622    1       3025    1228    2976    3760    3026    1229    2977    3761    
1623    1       3026    1229    2977    3761    3027    1230    2978    3762    
1624    1       3027    1230    2978    3762    3028    1231    2979    3763    
1625    1       3028    1231    2979    3763    3029    1232    2980    3764    
1626    1       3029    1232    2980    3764    3030    1233    2981    3765    
1627    1       3030    1233    2981    3765    3031    1234    2982    3766    
1628    1       3031    1234    2982    3766    3032    1235    2983    3767    
1629    1       3032    1235    2983    3767    3033    1236    2984    3768    
1630    1       3033    1236    2984    3768    3034    1237    2985    3769    
1631    1       3034    1237    2985    3769    3035    1238    2986    3770    
1632    1       3035    1238    2986    3770    3036    1239    2987    3771    
1633    1       3036    1239    2987    3771    3037    1240    2988    3772    
1634    1       3037    1240    2988    3772    3038    1241    2989    3773    
1635    1       3038    1241    2989    3773    3039    1242    2990    3774    
1636    1       3039    1242    2990    3774    3040    1243    2991    3775    
1637    1       3040    1243    2991    3775    3041    1244    2992    3776    
1638    1       3041    1244    2992    3776    3042    1245    2993    3777    
1639    1       3042    1245    2993    3777    3043    1246    2994    3778    
1640    1       3043    1246    2994    3778    3044    1247    2995    3779    
1641    1       3044    1247    2995    3779    3045    1248    2996    3780    
1642    1       3045    1248    2996    3780    3046    1249    2997    3781    
1643    1       3046    1249    2997    3781    3047    1250    2998    3782    
1644    1       3047    1250    2998    3782    3048    1251    2999    3783    
1645    1       3048    1251    2999    3783    3049    1252    3000    3784    
1646    1       3049    1252    3000    3784    3050    1253    3001    3785    
1647    1       3050    1253    3001    3785    3051    1254    3002    3786    
1648    1       3051    1254    3002    3786    3052    1255    3003    3787    
1649    1       3052    1255    3003    3787    3053    1256    3004    3788    
1650    1       3053    1256    3004    3788    3       1207    2       18      
1651    1       33      49      72      73      3740    2956    1850    1801    
1652    1       3740    2956    1850    1801    3741    2957    1849    1800    
1653    1       3741    2957    1849    1800    3742    2958    1848    1799    
1654    1       3742    2958    1848    1799    3743    2959    1847    1798    
1655    1       3743    2959    1847    1798    3744    2960    1846    1797    
1656    1       3744    2960    1846    1797    3745    2961    1845    1796    
1657    1       3745    2961    1845    1796    3746    2962    1844    1795    
1658    1       3746    2962    1844    1795    3747    2963    1843    1794    
1659    1       3747    2963    1843    1794    3748    2964    1842    1793    
1660    1       3748    2964    1842    1793    3749    2965    1841    1792    
1661    1       3749    2965    1841    1792    3750    2966    1840    1791    
1662    1       3750    2966    1840    1791    3751    2967    1839    1790    
1663    1       3751    2967    1839    1790    3752    2968    1838    1789    
1664    1       3752    2968    1838    1789    3753    2969    1837    1788    
1665    1       3753    2969    1837    1788    3754    2970    1836    1787    
1666    1       3754    2970    1836    1787    3755    2971    1835    1786    
1667    1       3755    2971    1835    1786    3756    2972    1834    1785    
1668    1       3756    2972    1834    1785    3757    2973    1833    1784    
1669    1       3757    2973    1833    1784    3758    2974    1832    1783    
1670    1       3758    2974    1832    1783    3759    2975    1831    1782    
1671    1       3759    2975    1831    1782    3760    2976    1830    1781    
1672    1       3760    2976    1830    1781    3761    2977    1829    1780    
1673    1       3761    2977    1829    1780    3762    2978    1828    1779    
1674    1       3762    2978    1828    1779    3763    2979    1827    1778    
1675    1       3763    2979    1827    1778    3764    2980    1826    1777    
1676    1       3764    2980    1826    1777    3765    2981    1825    1776    
1677    1       3765    2981    1825    1776    3766    2982    1824    1775    
1678    1       3766    2982    1824    1775    3767    2983    1823    1774    
1679    1       3767    2983    1823    1774    3768    2984    1822    1773    
1680    1       3768    2984    1822    1773    3769    2985    1821    1772    
1681    1       3769    2985    1821    1772    3770    2986    1820    1771    
1682    1       3770    2986    1820    1771    3771    2987    1819    1770    
1683    1       3771    2987    1819    1770    3772    2988    1818    1769    
1684    1       3772    2988    1818    1769    3773    2989    1817    1768    
1685    1       3773    2989    1817    1768    3774    2990    1816    1767    
1686    1       3774    2990    1816    1767    3775    2991    1815    1766    
1687    1       3775    2991    1815    1766    3776    2992    1814    1765    
1688    1       3776    2992    1814    1765    3777    2993    1813    1764    
1689    1       3777    2993    1813    1764    3778    2994    1812    1763    
1690    1       3778    2994    1812    1763    3779    2995    1811    1762    
1691    1       3779    2995    1811    1762    3780    2996    1810    1761    
1692    1       3780    2996    1810    1761    3781    2997    1809    1760    
1693    1       3781    2997    1809    1760    3782    2998    1808    1759    
1694    1       3782    2998    1808    1759    3783    2999    1807    1758    
1695    1       3783    2999    1807    1758    3784    3000    1806    1757    
1696    1       3784    3000    1806    1757    3785    3001    1805    1756    
1697    1       3785    3001    1805    1756    3786    3002    1804    1755    
1698    1       3786    3002    1804    1755    3787    3003    1803    1754    
1699    1       3787    3003    1803    1754    3788    3004    1802    1753    
1700    1       3788    3004    1802    1753    18      2       2001    2002    
1701    1       65      48      33      32      2308    3005    3740    3789    
1702    1       2308    3005    3740    3789    2309    3006    3741    3790    
1703    1       2309    3006    3741    3790    2310    3007    3742    3791    
1704    1       2310    3007    3742    3791    2311    3008    3743    3792    
1705    1       2311    3008    3743    3792    2312    3009    3744    3793    
1706    1       2312    3009    3744    3793    2313    3010    3745    3794    
1707    1       2313    3010    3745    3794    2314    3011    3746    3795    
1708    1       2314    3011    3746    3795    2315    3012    3747    3796    
1709    1       2315    3012    3747    3796    2316    3013    3748    3797    
1710    1       2316    3013    3748    3797    2317    3014    3749    3798    
1711    1       2317    3014    3749    3798    2318    3015    3750    3799    
1712    1       2318    3015    3750    3799    2319    3016    3751    3800    
1713    1       2319    3016    3751    3800    2320    3017    3752    3801    
1714    1       2320    3017    3752    3801    2321    3018    3753    3802    
1715    1       2321    3018    3753    3802    2322    3019    3754    3803    
1716    1       2322    3019    3754    3803    2323    3020    3755    3804    
1717    1       2323    3020    3755    3804    2324    3021    3756    3805    
1718    1       2324    3021    3756    3805    2325    3022    3757    3806    
1719    1       2325    3022    3757    3806    2326    3023    3758    3807    
1720    1       2326    3023    3758    3807    2327    3024    3759    3808    
1721    1       2327    3024    3759    3808    2328    3025    3760    3809    
1722    1       2328    3025    3760    3809    2329    3026    3761    3810    
1723    1       2329    3026    3761    3810    2330    3027    3762    3811    
1724    1       2330    3027    3762    3811    2331    3028    3763    3812    
1725    1       2331    3028    3763    3812    2332    3029    3764    3813    
1726    1       2332    3029    3764    3813    2333    3030    3765    3814    
1727    1       2333    3030    3765    3814    2334    3031    3766    3815    
1728    1       2334    3031    3766    3815    2335    3032    3767    3816    
1729    1       2335    3032    3767    3816    2336    3033    3768    3817    
1730    1       2336    3033    3768    3817    2337    3034    3769    3818    
1731    1       2337    3034    3769    3818    2338    3035    3770    3819    
1732    1       2338    3035    3770    3819    2339    3036    3771    3820    
1733    1       2339    3036    3771    3820    2340    3037    3772    3821    
1734    1       2340    3037    3772    3821    2341    3038    3773    3822    
1735    1       2341    3038    3773    3822    2342    3039    3774    3823    
1736    1       2342    3039    3774    3823    2343    3040    3775    3824    
1737    1       2343    3040    3775    3824    2344    3041    3776    3825    
1738    1       2344    3041    3776    3825    2345    3042    3777    3826    
1739    1       2345    3042    3777    3826    2346    3043    3778    3827    
1740    1       2346    3043    3778    3827    2347    3044    3779    3828    
1741    1       2347    3044    3779    3828    2348    3045    3780    3829    
1742    1       2348    3045    3780    3829    2349    3046    3781    3830    
1743    1       2349    3046    3781    3830    2350    3047    3782    3831    
1744    1       2350    3047    3782    3831    2351    3048    3783    3832    
1745    1       2351    3048    3783    3832    2352    3049    3784    3833    
1746    1       2352    3049    3784    3833    2353    3050    3785    3834    
1747    1       2353    3050    3785    3834    2354    3051    3786    3835    
1748    1       2354    3051    3786    3835    2355    3052    3787    3836    
1749    1       2355    3052    3787    3836    2356    3053    3788    3837    
1750    1       2356    3053    3788    3837    2307    3       18      19      
1751    1       32      33      73      74      3789    3740    1801    1752    
1752    1       3789    3740    1801    1752    3790    3741    1800    1751    
1753    1       3790    3741    1800    1751    3791    3742    1799    1750    
1754    1       3791    3742    1799    1750    3792    3743    1798    1749    
1755    1       3792    3743    1798    1749    3793    3744    1797    1748    
1756    1       3793    3744    1797    1748    3794    3745    1796    1747    
1757    1       3794    3745    1796    1747    3795    3746    1795    1746    
1758    1       3795    3746    1795    1746    3796    3747    1794    1745    
1759    1       3796    3747    1794    1745    3797    3748    1793    1744    
1760    1       3797    3748    1793    1744    3798    3749    1792    1743    
1761    1       3798    3749    1792    1743    3799    3750    1791    1742    
1762    1       3799    3750    1791    1742    3800    3751    1790    1741    
1763    1       3800    3751    1790    1741    3801    3752    1789    1740    
1764    1       3801    3752    1789    1740    3802    3753    1788    1739    
1765    1       3802    3753    1788    1739    3803    3754    1787    1738    
1766    1       3803    3754    1787    1738    3804    3755    1786    1737    
