1049    1       323     304     305     312     938     727     1032    2126    
1050    1       938     727     1032    2126    931     726     1033    2127    
1051    1       931     726     1033    2127    924     725     1034    2128    
1052    1       924     725     1034    2128    917     724     1035    2129    
1053    1       917     724     1035    2129    910     723     1036    2130    
1054    1       910     723     1036    2130    903     722     1037    2131    
1055    1       903     722     1037    2131    896     721     1038    2132    
1056    1       896     721     1038    2132    889     720     1039    2133    
1057    1       889     720     1039    2133    882     719     1040    2134    
1058    1       882     719     1040    2134    955     718     1041    68      
1059    1       312     305     303     315     2126    1032    807     1024    
1060    1       2126    1032    807     1024    2127    1033    806     1017    
1061    1       2127    1033    806     1017    2128    1034    805     1010    
1062    1       2128    1034    805     1010    2129    1035    804     1003    
1063    1       2129    1035    804     1003    2130    1036    803     996     
1064    1       2130    1036    803     996     2131    1037    802     989     
1065    1       2131    1037    802     989     2132    1038    801     982     
1066    1       2132    1038    801     982     2133    1039    800     975     
1067    1       2133    1039    800     975     2134    1040    799     968     
1068    1       2134    1040    799     968     68      1041    798     1025    
1069    1       324     323     312     311     939     938     2126    2135    
1070    1       939     938     2126    2135    932     931     2127    2136    
1071    1       932     931     2127    2136    925     924     2128    2137    
1072    1       925     924     2128    2137    918     917     2129    2138    
1073    1       918     917     2129    2138    911     910     2130    2139    
1074    1       911     910     2130    2139    904     903     2131    2140    
1075    1       904     903     2131    2140    897     896     2132    2141    
1076    1       897     896     2132    2141    890     889     2133    2142    
1077    1       890     889     2133    2142    883     882     2134    2143    
1078    1       883     882     2134    2143    956     955     68      69      
1079    1       311     312     315     316     2135    2126    1024    1023    
1080    1       2135    2126    1024    1023    2136    2127    1017    1016    
1081    1       2136    2127    1017    1016    2137    2128    1010    1009    
1082    1       2137    2128    1010    1009    2138    2129    1003    1002    
1083    1       2138    2129    1003    1002    2139    2130    996     995     
1084    1       2139    2130    996     995     2140    2131    989     988     
1085    1       2140    2131    989     988     2141    2132    982     981     
1086    1       2141    2132    982     981     2142    2133    975     974     
1087    1       2142    2133    975     974     2143    2134    968     967     
1088    1       2143    2134    968     967     69      68      1025    1026    
1089    1       325     324     311     310     940     939     2135    2144    
1090    1       940     939     2135    2144    933     932     2136    2145    
1091    1       933     932     2136    2145    926     925     2137    2146    
1092    1       926     925     2137    2146    919     918     2138    2147    
1093    1       919     918     2138    2147    912     911     2139    2148    
1094    1       912     911     2139    2148    905     904     2140    2149    
1095    1       905     904     2140    2149    898     897     2141    2150    
1096    1       898     897     2141    2150    891     890     2142    2151    
1097    1       891     890     2142    2151    884     883     2143    2152    
1098    1       884     883     2143    2152    957     956     69      70      
1099    1       310     311     316     317     2144    2135    1023    1022    
1100    1       2144    2135    1023    1022    2145    2136    1016    1015    
1101    1       2145    2136    1016    1015    2146    2137    1009    1008    
1102    1       2146    2137    1009    1008    2147    2138    1002    1001    
1103    1       2147    2138    1002    1001    2148    2139    995     994     
1104    1       2148    2139    995     994     2149    2140    988     987     
1105    1       2149    2140    988     987     2150    2141    981     980     
1106    1       2150    2141    981     980     2151    2142    974     973     
1107    1       2151    2142    974     973     2152    2143    967     966     
1108    1       2152    2143    967     966     70      69      1026    1027    
1109    1       326     325     310     309     941     940     2144    2153    
1110    1       941     940     2144    2153    934     933     2145    2154    
1111    1       934     933     2145    2154    927     926     2146    2155    
1112    1       927     926     2146    2155    920     919     2147    2156    
1113    1       920     919     2147    2156    913     912     2148    2157    
1114    1       913     912     2148    2157    906     905     2149    2158    
1115    1       906     905     2149    2158    899     898     2150    2159    
1116    1       899     898     2150    2159    892     891     2151    2160    
1117    1       892     891     2151    2160    885     884     2152    2161    
1118    1       885     884     2152    2161    958     957     70      71      
1119    1       309     310     317     318     2153    2144    1022    1021    
1120    1       2153    2144    1022    1021    2154    2145    1015    1014    
1121    1       2154    2145    1015    1014    2155    2146    1008    1007    
1122    1       2155    2146    1008    1007    2156    2147    1001    1000    
1123    1       2156    2147    1001    1000    2157    2148    994     993     
1124    1       2157    2148    994     993     2158    2149    987     986     
1125    1       2158    2149    987     986     2159    2150    980     979     
1126    1       2159    2150    980     979     2160    2151    973     972     
1127    1       2160    2151    973     972     2161    2152    966     965     
1128    1       2161    2152    966     965     71      70      1027    1028    
1129    1       327     326     309     308     942     941     2153    2162    
1130    1       942     941     2153    2162    935     934     2154    2163    
1131    1       935     934     2154    2163    928     927     2155    2164    
1132    1       928     927     2155    2164    921     920     2156    2165    
1133    1       921     920     2156    2165    914     913     2157    2166    
1134    1       914     913     2157    2166    907     906     2158    2167    
1135    1       907     906     2158    2167    900     899     2159    2168    
1136    1       900     899     2159    2168    893     892     2160    2169    
1137    1       893     892     2160    2169    886     885     2161    2170    
1138    1       886     885     2161    2170    959     958     71      72      
1139    1       308     309     318     319     2162    2153    1021    1020    
1140    1       2162    2153    1021    1020    2163    2154    1014    1013    
1141    1       2163    2154    1014    1013    2164    2155    1007    1006    
1142    1       2164    2155    1007    1006    2165    2156    1000    999     
1143    1       2165    2156    1000    999     2166    2157    993     992     
1144    1       2166    2157    993     992     2167    2158    986     985     
1145    1       2167    2158    986     985     2168    2159    979     978     
1146    1       2168    2159    979     978     2169    2160    972     971     
1147    1       2169    2160    972     971     2170    2161    965     964     
1148    1       2170    2161    965     964     72      71      1028    1029    
1149    1       328     327     308     307     943     942     2162    2171    
1150    1       943     942     2162    2171    936     935     2163    2172    
1151    1       936     935     2163    2172    929     928     2164    2173    
1152    1       929     928     2164    2173    922     921     2165    2174    
1153    1       922     921     2165    2174    915     914     2166    2175    
1154    1       915     914     2166    2175    908     907     2167    2176    
1155    1       908     907     2167    2176    901     900     2168    2177    
1156    1       901     900     2168    2177    894     893     2169    2178    
1157    1       894     893     2169    2178    887     886     2170    2179    
1158    1       887     886     2170    2179    960     959     72      73      
1159    1       307     308     319     320     2171    2162    1020    1019    
1160    1       2171    2162    1020    1019    2172    2163    1013    1012    
1161    1       2172    2163    1013    1012    2173    2164    1006    1005    
1162    1       2173    2164    1006    1005    2174    2165    999     998     
1163    1       2174    2165    999     998     2175    2166    992     991     
1164    1       2175    2166    992     991     2176    2167    985     984     
1165    1       2176    2167    985     984     2177    2168    978     977     
1166    1       2177    2168    978     977     2178    2169    971     970     
1167    1       2178    2169    971     970     2179    2170    964     963     
1168    1       2179    2170    964     963     73      72      1029    1030    
1169    1       329     328     307     306     944     943     2171    2180    
1170    1       944     943     2171    2180    937     936     2172    2181    
1171    1       937     936     2172    2181    930     929     2173    2182    
1172    1       930     929     2173    2182    923     922     2174    2183    
1173    1       923     922     2174    2183    916     915     2175    2184    
1174    1       916     915     2175    2184    909     908     2176    2185    
1175    1       909     908     2176    2185    902     901     2177    2186    
1176    1       902     901     2177    2186    895     894     2178    2187    
1177    1       895     894     2178    2187    888     887     2179    2188    
1178    1       888     887     2179    2188    961     960     73      74      
1179    1       306     307     320     321     2180    2171    1019    1018    
1180    1       2180    2171    1019    1018    2181    2172    1012    1011    
1181    1       2181    2172    1012    1011    2182    2173    1005    1004    
1182    1       2182    2173    1005    1004    2183    2174    998     997     
1183    1       2183    2174    998     997     2184    2175    991     990     
1184    1       2184    2175    991     990     2185    2176    984     983     
1185    1       2185    2176    984     983     2186    2177    977     976     
1186    1       2186    2177    977     976     2187    2178    970     969     
1187    1       2187    2178    970     969     2188    2179    963     962     
1188    1       2188    2179    963     962     74      73      1030    1031    
1189    1       322     329     306     313     953     944     2180    1675    
1190    1       953     944     2180    1675    952     937     2181    1676    
1191    1       952     937     2181    1676    951     930     2182    1677    
1192    1       951     930     2182    1677    950     923     2183    1678    
1193    1       950     923     2183    1678    949     916     2184    1679    
1194    1       949     916     2184    1679    948     909     2185    1680    
1195    1       948     909     2185    1680    947     902     2186    1681    
1196    1       947     902     2186    1681    946     895     2187    1682    
1197    1       946     895     2187    1682    945     888     2188    1683    
1198    1       945     888     2188    1683    954     961     74      1625    
1199    1       313     306     321     314     1675    2180    1018    610     
1200    1       1675    2180    1018    610     1676    2181    1011    609     
1201    1       1676    2181    1011    609     1677    2182    1004    608     
1202    1       1677    2182    1004    608     1678    2183    997     607     
1203    1       1678    2183    997     607     1679    2184    990     606     
1204    1       1679    2184    990     606     1680    2185    983     605     
1205    1       1680    2185    983     605     1681    2186    976     604     
1206    1       1681    2186    976     604     1682    2187    969     603     
1207    1       1682    2187    969     603     1683    2188    962     602     
1208    1       1683    2188    962     602     1625    74      1031    587     
1209    1       7       2       10      9       862     2189    878     866     
1210    1       862     2189    878     866     861     2190    877     867     
1211    1       861     2190    877     867     860     2191    876     868     
1212    1       860     2191    876     868     858     2192    875     859     
1213    1       858     2192    875     859     850     2193    869     856     
1214    1       850     2193    869     856     849     2194    870     855     
1215    1       849     2194    870     855     848     2195    871     854     
1216    1       848     2195    871     854     847     1       814     816     
1217    1       2       5       8       10      2189    1218    879     878     
1218    1       2189    1218    879     878     2190    1219    880     877     
1219    1       2190    1219    880     877     2191    1220    881     876     
1220    1       2191    1220    881     876     2192    43      41      875     
1221    1       2192    43      41      875     2193    1121    874     869     
1222    1       2193    1121    874     869     2194    1122    873     870     
1223    1       2194    1122    873     870     2195    1123    872     871     
1224    1       2195    1123    872     871     1       1046    815     814     
1225    1       6       3       2       7       863     1706    2189    862     
1226    1       863     1706    2189    862     864     1705    2190    861     
1227    1       864     1705    2190    861     865     1704    2191    860     
1228    1       865     1704    2191    860     857     1674    2192    858     
1229    1       857     1674    2192    858     853     1671    2193    850     
1230    1       853     1671    2193    850     852     1672    2194    849     
1231    1       852     1672    2194    849     851     1673    2195    848     
1232    1       851     1673    2195    848     846     1615    1       847     
1233    1       3       4       5       2       1706    626     1218    2189    
1234    1       1706    626     1218    2189    1705    627     1219    2190    
1235    1       1705    627     1219    2190    1704    628     1220    2191    
1236    1       1704    628     1220    2191    1674    42      43      2192    
1237    1       1674    42      43      2192    1671    601     1121    2193    
1238    1       1671    601     1121    2193    1672    600     1122    2194    
1239    1       1672    600     1122    2194    1673    599     1123    2195    
1240    1       1673    599     1123    2195    1615    590     1046    1       
1241    1       7       9       10      2       834     829     825     2196    
1242    1       834     829     825     2196    833     830     824     2197    
1243    1       833     830     824     2197    832     831     823     2198    
1244    1       832     831     823     2198    839     820     821     2199    
1245    1       839     820     821     2199    842     817     810     2200    
1246    1       842     817     810     2200    841     818     809     2201    
1247    1       841     818     809     2201    840     819     808     2202    
1248    1       840     819     808     2202    847     816     814     1       
1249    1       2       10      8       5       2196    825     828     1154    
1250    1       2196    825     828     1154    2197    824     827     1155    
1251    1       2197    824     827     1155    2198    823     826     1156    
1252    1       2198    823     826     1156    2199    821     822     1045    
1253    1       2199    821     822     1045    2200    810     813     1042    
1254    1       2200    810     813     1042    2201    809     812     1043    
1255    1       2201    809     812     1043    2202    808     811     1044    
1256    1       2202    808     811     1044    1       814     815     1046    
1257    1       6       7       2       3       835     834     2196    1581    
1258    1       835     834     2196    1581    836     833     2197    1582    
1259    1       836     833     2197    1582    837     832     2198    1583    
1260    1       837     832     2198    1583    838     839     2199    1584    
1261    1       838     839     2199    1584    843     842     2200    1612    
1262    1       843     842     2200    1612    844     841     2201    1613    
1263    1       844     841     2201    1613    845     840     2202    1614    
1264    1       845     840     2202    1614    846     847     1       1615    
1265    1       3       2       5       4       1581    2196    1154    553     
1266    1       1581    2196    1154    553     1582    2197    1155    552     
1267    1       1582    2197    1155    552     1583    2198    1156    551     
1268    1       1583    2198    1156    551     1584    2199    1045    565     
1269    1       1584    2199    1045    565     1612    2200    1042    586     
1270    1       1612    2200    1042    586     1613    2201    1043    585     
1271    1       1613    2201    1043    585     1614    2202    1044    584     
1272    1       1614    2202    1044    584     1615    1       1046    590     
1273    1       295     302     286     285     694     709     1715    2203    
1274    1       694     709     1715    2203    687     708     1714    2204    
1275    1       687     708     1714    2204    680     707     1713    2205    
1276    1       680     707     1713    2205    673     706     1712    2206    
1277    1       673     706     1712    2206    666     705     1711    2207    
1278    1       666     705     1711    2207    659     704     1710    2208    
1279    1       659     704     1710    2208    652     703     1709    2209    
1280    1       652     703     1709    2209    645     702     1708    2210    
1281    1       645     702     1708    2210    638     701     1707    2211    
1282    1       638     701     1707    2211    710     717     1594    54      
1283    1       285     286     294     287     2203    1715    637     790     
1284    1       2203    1715    637     790     2204    1714    636     783     
1285    1       2204    1714    636     783     2205    1713    635     776     
1286    1       2205    1713    635     776     2206    1712    634     769     
1287    1       2206    1712    634     769     2207    1711    633     762     
1288    1       2207    1711    633     762     2208    1710    632     755     
1289    1       2208    1710    632     755     2209    1709    631     748     
1290    1       2209    1709    631     748     2210    1708    630     741     
1291    1       2210    1708    630     741     2211    1707    629     734     
1292    1       2211    1707    629     734     54      1594    554     791     
1293    1       296     295     285     284     695     694     2203    2212    
1294    1       695     694     2203    2212    688     687     2204    2213    
1295    1       688     687     2204    2213    681     680     2205    2214    
1296    1       681     680     2205    2214    674     673     2206    2215    
1297    1       674     673     2206    2215    667     666     2207    2216    
1298    1       667     666     2207    2216    660     659     2208    2217    
1299    1       660     659     2208    2217    653     652     2209    2218    
1300    1       653     652     2209    2218    646     645     2210    2219    
1301    1       646     645     2210    2219    639     638     2211    2220    
1302    1       639     638     2211    2220    711     710     54      55      
1303    1       284     285     287     288     2212    2203    790     789     
1304    1       2212    2203    790     789     2213    2204    783     782     
1305    1       2213    2204    783     782     2214    2205    776     775     
1306    1       2214    2205    776     775     2215    2206    769     768     
1307    1       2215    2206    769     768     2216    2207    762     761     
1308    1       2216    2207    762     761     2217    2208    755     754     
1309    1       2217    2208    755     754     2218    2209    748     747     
1310    1       2218    2209    748     747     2219    2210    741     740     
1311    1       2219    2210    741     740     2220    2211    734     733     
1312    1       2220    2211    734     733     55      54      791     792     
1313    1       297     296     284     283     696     695     2212    2221    
1314    1       696     695     2212    2221    689     688     2213    2222    
1315    1       689     688     2213    2222    682     681     2214    2223    
1316    1       682     681     2214    2223    675     674     2215    2224    
1317    1       675     674     2215    2224    668     667     2216    2225    
1318    1       668     667     2216    2225    661     660     2217    2226    
1319    1       661     660     2217    2226    654     653     2218    2227    
1320    1       654     653     2218    2227    647     646     2219    2228    
1321    1       647     646     2219    2228    640     639     2220    2229    
1322    1       640     639     2220    2229    712     711     55      56      
1323    1       283     284     288     289     2221    2212    789     788     
1324    1       2221    2212    789     788     2222    2213    782     781     
1325    1       2222    2213    782     781     2223    2214    775     774     
1326    1       2223    2214    775     774     2224    2215    768     767     
1327    1       2224    2215    768     767     2225    2216    761     760     
1328    1       2225    2216    761     760     2226    2217    754     753     
1329    1       2226    2217    754     753     2227    2218    747     746     
1330    1       2227    2218    747     746     2228    2219    740     739     
1331    1       2228    2219    740     739     2229    2220    733     732     
1332    1       2229    2220    733     732     56      55      792     793     
1333    1       298     297     283     282     697     696     2221    2230    
1334    1       697     696     2221    2230    690     689     2222    2231    
1335    1       690     689     2222    2231    683     682     2223    2232    
1336    1       683     682     2223    2232    676     675     2224    2233    
1337    1       676     675     2224    2233    669     668     2225    2234    
1338    1       669     668     2225    2234    662     661     2226    2235    
1339    1       662     661     2226    2235    655     654     2227    2236    
1340    1       655     654     2227    2236    648     647     2228    2237    
1341    1       648     647     2228    2237    641     640     2229    2238    
1342    1       641     640     2229    2238    713     712     56      57      
1343    1       282     283     289     290     2230    2221    788     787     
1344    1       2230    2221    788     787     2231    2222    781     780     
1345    1       2231    2222    781     780     2232    2223    774     773     
1346    1       2232    2223    774     773     2233    2224    767     766     
1347    1       2233    2224    767     766     2234    2225    760     759     
1348    1       2234    2225    760     759     2235    2226    753     752     
1349    1       2235    2226    753     752     2236    2227    746     745     
1350    1       2236    2227    746     745     2237    2228    739     738     
1351    1       2237    2228    739     738     2238    2229    732     731     
1352    1       2238    2229    732     731     57      56      793     794     
1353    1       299     298     282     281     698     697     2230    2239    
1354    1       698     697     2230    2239    691     690     2231    2240    
1355    1       691     690     2231    2240    684     683     2232    2241    
1356    1       684     683     2232    2241    677     676     2233    2242    
1357    1       677     676     2233    2242    670     669     2234    2243    
1358    1       670     669     2234    2243    663     662     2235    2244    
1359    1       663     662     2235    2244    656     655     2236    2245    
1360    1       656     655     2236    2245    649     648     2237    2246    
1361    1       649     648     2237    2246    642     641     2238    2247    
1362    1       642     641     2238    2247    714     713     57      58      
1363    1       281     282     290     291     2239    2230    787     786     
1364    1       2239    2230    787     786     2240    2231    780     779     
1365    1       2240    2231    780     779     2241    2232    773     772     
1366    1       2241    2232    773     772     2242    2233    766     765     
1367    1       2242    2233    766     765     2243    2234    759     758     
1368    1       2243    2234    759     758     2244    2235    752     751     
1369    1       2244    2235    752     751     2245    2236    745     744     
1370    1       2245    2236    745     744     2246    2237    738     737     
1371    1       2246    2237    738     737     2247    2238    731     730     
1372    1       2247    2238    731     730     58      57      794     795     
1373    1       300     299     281     280     699     698     2239    2248    
1374    1       699     698     2239    2248    692     691     2240    2249    
1375    1       692     691     2240    2249    685     684     2241    2250    
1376    1       685     684     2241    2250    678     677     2242    2251    
1377    1       678     677     2242    2251    671     670     2243    2252    
1378    1       671     670     2243    2252    664     663     2244    2253    
1379    1       664     663     2244    2253    657     656     2245    2254    
1380    1       657     656     2245    2254    650     649     2246    2255    
1381    1       650     649     2246    2255    643     642     2247    2256    
1382    1       643     642     2247    2256    715     714     58      59      
1383    1       280     281     291     292     2248    2239    786     785     
1384    1       2248    2239    786     785     2249    2240    779     778     
1385    1       2249    2240    779     778     2250    2241    772     771     
1386    1       2250    2241    772     771     2251    2242    765     764     
1387    1       2251    2242    765     764     2252    2243    758     757     
1388    1       2252    2243    758     757     2253    2244    751     750     
1389    1       2253    2244    751     750     2254    2245    744     743     
1390    1       2254    2245    744     743     2255    2246    737     736     
1391    1       2255    2246    737     736     2256    2247    730     729     
1392    1       2256    2247    730     729     59      58      795     796     
1393    1       301     300     280     279     700     699     2248    2257    
1394    1       700     699     2248    2257    693     692     2249    2258    
1395    1       693     692     2249    2258    686     685     2250    2259    
1396    1       686     685     2250    2259    679     678     2251    2260    
1397    1       679     678     2251    2260    672     671     2252    2261    
1398    1       672     671     2252    2261    665     664     2253    2262    
1399    1       665     664     2253    2262    658     657     2254    2263    
1400    1       658     657     2254    2263    651     650     2255    2264    
1401    1       651     650     2255    2264    644     643     2256    2265    
1402    1       644     643     2256    2265    716     715     59      60      
1403    1       279     280     292     293     2257    2248    785     784     
1404    1       2257    2248    785     784     2258    2249    778     777     
1405    1       2258    2249    778     777     2259    2250    771     770     
1406    1       2259    2250    771     770     2260    2251    764     763     
1407    1       2260    2251    764     763     2261    2252    757     756     
1408    1       2261    2252    757     756     2262    2253    750     749     
1409    1       2262    2253    750     749     2263    2254    743     742     
1410    1       2263    2254    743     742     2264    2255    736     735     
1411    1       2264    2255    736     735     2265    2256    729     728     
1412    1       2265    2256    729     728     60      59      796     797     
1413    1       304     301     279     305     727     700     2257    1032    
1414    1       727     700     2257    1032    726     693     2258    1033    
1415    1       726     693     2258    1033    725     686     2259    1034    
1416    1       725     686     2259    1034    724     679     2260    1035    
1417    1       724     679     2260    1035    723     672     2261    1036    
1418    1       723     672     2261    1036    722     665     2262    1037    
1419    1       722     665     2262    1037    721     658     2263    1038    
1420    1       721     658     2263    1038    720     651     2264    1039    
1421    1       720     651     2264    1039    719     644     2265    1040    
1422    1       719     644     2265    1040    718     716     60      1041    
1423    1       305     279     293     303     1032    2257    784     807     
1424    1       1032    2257    784     807     1033    2258    777     806     
1425    1       1033    2258    777     806     1034    2259    770     805     
1426    1       1034    2259    770     805     1035    2260    763     804     
1427    1       1035    2260    763     804     1036    2261    756     803     
1428    1       1036    2261    756     803     1037    2262    749     802     
1429    1       1037    2262    749     802     1038    2263    742     801     
1430    1       1038    2263    742     801     1039    2264    735     800     
1431    1       1039    2264    735     800     1040    2265    728     799     
1432    1       1040    2265    728     799     1041    60      797     798     
