1249    1       2570    3877    3903    2571    2605    3878    3904    2606    
1250    1       3877    1706    1680    3903    3878    1705    1679    3904    
1251    1       2571    3903    3929    2572    2606    3904    3930    2607    
1252    1       3903    1680    1654    3929    3904    1679    1653    3930    
1253    1       2572    3929    3955    2573    2607    3930    3956    2608    
1254    1       3929    1654    1628    3955    3930    1653    1627    3956    
1255    1       2573    3955    3981    2574    2608    3956    3982    2609    
1256    1       3955    1628    1602    3981    3956    1627    1601    3982    
1257    1       2574    3981    4007    2575    2609    3982    4008    2610    
1258    1       3981    1602    1576    4007    3982    1601    1575    4008    
1259    1       2575    4007    4033    2576    2610    4008    4034    2611    
1260    1       4007    1576    1550    4033    4008    1575    1549    4034    
1261    1       2576    4033    4059    2577    2611    4034    4060    2612    
1262    1       4033    1550    1524    4059    4034    1549    1523    4060    
1263    1       2577    4059    4085    2578    2612    4060    4086    2613    
1264    1       4059    1524    1498    4085    4060    1523    1497    4086    
1265    1       2578    4085    4111    2579    2613    4086    4112    2614    
1266    1       4085    1498    1472    4111    4086    1497    1471    4112    
1267    1       2579    4111    4137    2580    2614    4112    4138    2615    
1268    1       4111    1472    1446    4137    4112    1471    1445    4138    
1269    1       2580    4137    4163    2581    2615    4138    4164    2616    
1270    1       4137    1446    1420    4163    4138    1445    1419    4164    
1271    1       2581    4163    248     235     2616    4164    249     234     
1272    1       4163    1420    207     248     4164    1419    206     249     
1273    1       2329    3265    3280    2582    2328    3264    3281    2617    
1274    1       3265    1393    2303    3280    3264    1392    2302    3281    
1275    1       2582    3280    3306    2583    2617    3281    3307    2618    
1276    1       3280    2303    2277    3306    3281    2302    2276    3307    
1277    1       2583    3306    3332    2584    2618    3307    3333    2619    
1278    1       3306    2277    2251    3332    3307    2276    2250    3333    
1279    1       2584    3332    3358    2585    2619    3333    3359    2620    
1280    1       3332    2251    2225    3358    3333    2250    2224    3359    
1281    1       2585    3358    3384    2586    2620    3359    3385    2621    
1282    1       3358    2225    2199    3384    3359    2224    2198    3385    
1283    1       2586    3384    3410    2587    2621    3385    3411    2622    
1284    1       3384    2199    2173    3410    3385    2198    2172    3411    
1285    1       2587    3410    3436    2588    2622    3411    3437    2623    
1286    1       3410    2173    2147    3436    3411    2172    2146    3437    
1287    1       2588    3436    3462    2589    2623    3437    3463    2624    
1288    1       3436    2147    2121    3462    3437    2146    2120    3463    
1289    1       2589    3462    3488    2590    2624    3463    3489    2625    
1290    1       3462    2121    2095    3488    3463    2120    2094    3489    
1291    1       2590    3488    3514    2591    2625    3489    3515    2626    
1292    1       3488    2095    2069    3514    3489    2094    2068    3515    
1293    1       2591    3514    3540    2592    2626    3515    3541    2627    
1294    1       3514    2069    2043    3540    3515    2068    2042    3541    
1295    1       2592    3540    3566    2593    2627    3541    3567    2628    
1296    1       3540    2043    2017    3566    3541    2042    2016    3567    
1297    1       2593    3566    3592    2594    2628    3567    3593    2629    
1298    1       3566    2017    1991    3592    3567    2016    1990    3593    
1299    1       2594    3592    3618    2595    2629    3593    3619    2630    
1300    1       3592    1991    1965    3618    3593    1990    1964    3619    
1301    1       2595    3618    3644    2596    2630    3619    3645    2631    
1302    1       3618    1965    1939    3644    3619    1964    1938    3645    
1303    1       2596    3644    3670    2597    2631    3645    3671    2632    
1304    1       3644    1939    1913    3670    3645    1938    1912    3671    
1305    1       2597    3670    3696    2598    2632    3671    3697    2633    
1306    1       3670    1913    1887    3696    3671    1912    1886    3697    
1307    1       2598    3696    3722    2599    2633    3697    3723    2634    
1308    1       3696    1887    1861    3722    3697    1886    1860    3723    
1309    1       2599    3722    3748    2600    2634    3723    3749    2635    
1310    1       3722    1861    1835    3748    3723    1860    1834    3749    
1311    1       2600    3748    3774    2601    2635    3749    3775    2636    
1312    1       3748    1835    1809    3774    3749    1834    1808    3775    
1313    1       2601    3774    3800    2602    2636    3775    3801    2637    
1314    1       3774    1809    1783    3800    3775    1808    1782    3801    
1315    1       2602    3800    3826    2603    2637    3801    3827    2638    
1316    1       3800    1783    1757    3826    3801    1782    1756    3827    
1317    1       2603    3826    3852    2604    2638    3827    3853    2639    
1318    1       3826    1757    1731    3852    3827    1756    1730    3853    
1319    1       2604    3852    3878    2605    2639    3853    3879    2640    
1320    1       3852    1731    1705    3878    3853    1730    1704    3879    
1321    1       2605    3878    3904    2606    2640    3879    3905    2641    
1322    1       3878    1705    1679    3904    3879    1704    1678    3905    
1323    1       2606    3904    3930    2607    2641    3905    3931    2642    
1324    1       3904    1679    1653    3930    3905    1678    1652    3931    
1325    1       2607    3930    3956    2608    2642    3931    3957    2643    
1326    1       3930    1653    1627    3956    3931    1652    1626    3957    
1327    1       2608    3956    3982    2609    2643    3957    3983    2644    
1328    1       3956    1627    1601    3982    3957    1626    1600    3983    
1329    1       2609    3982    4008    2610    2644    3983    4009    2645    
1330    1       3982    1601    1575    4008    3983    1600    1574    4009    
1331    1       2610    4008    4034    2611    2645    4009    4035    2646    
1332    1       4008    1575    1549    4034    4009    1574    1548    4035    
1333    1       2611    4034    4060    2612    2646    4035    4061    2647    
1334    1       4034    1549    1523    4060    4035    1548    1522    4061    
1335    1       2612    4060    4086    2613    2647    4061    4087    2648    
1336    1       4060    1523    1497    4086    4061    1522    1496    4087    
1337    1       2613    4086    4112    2614    2648    4087    4113    2649    
1338    1       4086    1497    1471    4112    4087    1496    1470    4113    
1339    1       2614    4112    4138    2615    2649    4113    4139    2650    
1340    1       4112    1471    1445    4138    4113    1470    1444    4139    
1341    1       2615    4138    4164    2616    2650    4139    4165    2651    
1342    1       4138    1445    1419    4164    4139    1444    1418    4165    
1343    1       2616    4164    249     234     2651    4165    250     233     
1344    1       4164    1419    206     249     4165    1418    205     250     
1345    1       2328    3264    3281    2617    2327    3263    3282    2652    
1346    1       3264    1392    2302    3281    3263    1391    2301    3282    
1347    1       2617    3281    3307    2618    2652    3282    3308    2653    
1348    1       3281    2302    2276    3307    3282    2301    2275    3308    
1349    1       2618    3307    3333    2619    2653    3308    3334    2654    
1350    1       3307    2276    2250    3333    3308    2275    2249    3334    
1351    1       2619    3333    3359    2620    2654    3334    3360    2655    
1352    1       3333    2250    2224    3359    3334    2249    2223    3360    
1353    1       2620    3359    3385    2621    2655    3360    3386    2656    
1354    1       3359    2224    2198    3385    3360    2223    2197    3386    
1355    1       2621    3385    3411    2622    2656    3386    3412    2657    
1356    1       3385    2198    2172    3411    3386    2197    2171    3412    
1357    1       2622    3411    3437    2623    2657    3412    3438    2658    
1358    1       3411    2172    2146    3437    3412    2171    2145    3438    
1359    1       2623    3437    3463    2624    2658    3438    3464    2659    
1360    1       3437    2146    2120    3463    3438    2145    2119    3464    
1361    1       2624    3463    3489    2625    2659    3464    3490    2660    
1362    1       3463    2120    2094    3489    3464    2119    2093    3490    
1363    1       2625    3489    3515    2626    2660    3490    3516    2661    
1364    1       3489    2094    2068    3515    3490    2093    2067    3516    
1365    1       2626    3515    3541    2627    2661    3516    3542    2662    
1366    1       3515    2068    2042    3541    3516    2067    2041    3542    
1367    1       2627    3541    3567    2628    2662    3542    3568    2663    
1368    1       3541    2042    2016    3567    3542    2041    2015    3568    
1369    1       2628    3567    3593    2629    2663    3568    3594    2664    
1370    1       3567    2016    1990    3593    3568    2015    1989    3594    
1371    1       2629    3593    3619    2630    2664    3594    3620    2665    
1372    1       3593    1990    1964    3619    3594    1989    1963    3620    
1373    1       2630    3619    3645    2631    2665    3620    3646    2666    
1374    1       3619    1964    1938    3645    3620    1963    1937    3646    
1375    1       2631    3645    3671    2632    2666    3646    3672    2667    
1376    1       3645    1938    1912    3671    3646    1937    1911    3672    
1377    1       2632    3671    3697    2633    2667    3672    3698    2668    
1378    1       3671    1912    1886    3697    3672    1911    1885    3698    
1379    1       2633    3697    3723    2634    2668    3698    3724    2669    
1380    1       3697    1886    1860    3723    3698    1885    1859    3724    
1381    1       2634    3723    3749    2635    2669    3724    3750    2670    
1382    1       3723    1860    1834    3749    3724    1859    1833    3750    
1383    1       2635    3749    3775    2636    2670    3750    3776    2671    
1384    1       3749    1834    1808    3775    3750    1833    1807    3776    
1385    1       2636    3775    3801    2637    2671    3776    3802    2672    
1386    1       3775    1808    1782    3801    3776    1807    1781    3802    
1387    1       2637    3801    3827    2638    2672    3802    3828    2673    
1388    1       3801    1782    1756    3827    3802    1781    1755    3828    
1389    1       2638    3827    3853    2639    2673    3828    3854    2674    
1390    1       3827    1756    1730    3853    3828    1755    1729    3854    
1391    1       2639    3853    3879    2640    2674    3854    3880    2675    
1392    1       3853    1730    1704    3879    3854    1729    1703    3880    
1393    1       2640    3879    3905    2641    2675    3880    3906    2676    
1394    1       3879    1704    1678    3905    3880    1703    1677    3906    
1395    1       2641    3905    3931    2642    2676    3906    3932    2677    
1396    1       3905    1678    1652    3931    3906    1677    1651    3932    
1397    1       2642    3931    3957    2643    2677    3932    3958    2678    
1398    1       3931    1652    1626    3957    3932    1651    1625    3958    
1399    1       2643    3957    3983    2644    2678    3958    3984    2679    
1400    1       3957    1626    1600    3983    3958    1625    1599    3984    
1401    1       2644    3983    4009    2645    2679    3984    4010    2680    
1402    1       3983    1600    1574    4009    3984    1599    1573    4010    
1403    1       2645    4009    4035    2646    2680    4010    4036    2681    
1404    1       4009    1574    1548    4035    4010    1573    1547    4036    
1405    1       2646    4035    4061    2647    2681    4036    4062    2682    
1406    1       4035    1548    1522    4061    4036    1547    1521    4062    
1407    1       2647    4061    4087    2648    2682    4062    4088    2683    
1408    1       4061    1522    1496    4087    4062    1521    1495    4088    
1409    1       2648    4087    4113    2649    2683    4088    4114    2684    
1410    1       4087    1496    1470    4113    4088    1495    1469    4114    
1411    1       2649    4113    4139    2650    2684    4114    4140    2685    
1412    1       4113    1470    1444    4139    4114    1469    1443    4140    
1413    1       2650    4139    4165    2651    2685    4140    4166    2686    
1414    1       4139    1444    1418    4165    4140    1443    1417    4166    
1415    1       2651    4165    250     233     2686    4166    251     232     
1416    1       4165    1418    205     250     4166    1417    204     251     
1417    1       2327    3263    3282    2652    2326    3262    3283    2687    
1418    1       3263    1391    2301    3282    3262    1390    2300    3283    
1419    1       2652    3282    3308    2653    2687    3283    3309    2688    
1420    1       3282    2301    2275    3308    3283    2300    2274    3309    
1421    1       2653    3308    3334    2654    2688    3309    3335    2689    
1422    1       3308    2275    2249    3334    3309    2274    2248    3335    
1423    1       2654    3334    3360    2655    2689    3335    3361    2690    
1424    1       3334    2249    2223    3360    3335    2248    2222    3361    
1425    1       2655    3360    3386    2656    2690    3361    3387    2691    
1426    1       3360    2223    2197    3386    3361    2222    2196    3387    
1427    1       2656    3386    3412    2657    2691    3387    3413    2692    
1428    1       3386    2197    2171    3412    3387    2196    2170    3413    
1429    1       2657    3412    3438    2658    2692    3413    3439    2693    
1430    1       3412    2171    2145    3438    3413    2170    2144    3439    
1431    1       2658    3438    3464    2659    2693    3439    3465    2694    
1432    1       3438    2145    2119    3464    3439    2144    2118    3465    
1433    1       2659    3464    3490    2660    2694    3465    3491    2695    
1434    1       3464    2119    2093    3490    3465    2118    2092    3491    
1435    1       2660    3490    3516    2661    2695    3491    3517    2696    
1436    1       3490    2093    2067    3516    3491    2092    2066    3517    
1437    1       2661    3516    3542    2662    2696    3517    3543    2697    
1438    1       3516    2067    2041    3542    3517    2066    2040    3543    
1439    1       2662    3542    3568    2663    2697    3543    3569    2698    
1440    1       3542    2041    2015    3568    3543    2040    2014    3569    
1441    1       2663    3568    3594    2664    2698    3569    3595    2699    
1442    1       3568    2015    1989    3594    3569    2014    1988    3595    
1443    1       2664    3594    3620    2665    2699    3595    3621    2700    
1444    1       3594    1989    1963    3620    3595    1988    1962    3621    
1445    1       2665    3620    3646    2666    2700    3621    3647    2701    
1446    1       3620    1963    1937    3646    3621    1962    1936    3647    
1447    1       2666    3646    3672    2667    2701    3647    3673    2702    
1448    1       3646    1937    1911    3672    3647    1936    1910    3673    
1449    1       2667    3672    3698    2668    2702    3673    3699    2703    
1450    1       3672    1911    1885    3698    3673    1910    1884    3699    
1451    1       2668    3698    3724    2669    2703    3699    3725    2704    
1452    1       3698    1885    1859    3724    3699    1884    1858    3725    
1453    1       2669    3724    3750    2670    2704    3725    3751    2705    
1454    1       3724    1859    1833    3750    3725    1858    1832    3751    
1455    1       2670    3750    3776    2671    2705    3751    3777    2706    
1456    1       3750    1833    1807    3776    3751    1832    1806    3777    
1457    1       2671    3776    3802    2672    2706    3777    3803    2707    
1458    1       3776    1807    1781    3802    3777    1806    1780    3803    
1459    1       2672    3802    3828    2673    2707    3803    3829    2708    
1460    1       3802    1781    1755    3828    3803    1780    1754    3829    
1461    1       2673    3828    3854    2674    2708    3829    3855    2709    
1462    1       3828    1755    1729    3854    3829    1754    1728    3855    
1463    1       2674    3854    3880    2675    2709    3855    3881    2710    
1464    1       3854    1729    1703    3880    3855    1728    1702    3881    
1465    1       2675    3880    3906    2676    2710    3881    3907    2711    
1466    1       3880    1703    1677    3906    3881    1702    1676    3907    
1467    1       2676    3906    3932    2677    2711    3907    3933    2712    
1468    1       3906    1677    1651    3932    3907    1676    1650    3933    
1469    1       2677    3932    3958    2678    2712    3933    3959    2713    
1470    1       3932    1651    1625    3958    3933    1650    1624    3959    
1471    1       2678    3958    3984    2679    2713    3959    3985    2714    
1472    1       3958    1625    1599    3984    3959    1624    1598    3985    
1473    1       2679    3984    4010    2680    2714    3985    4011    2715    
1474    1       3984    1599    1573    4010    3985    1598    1572    4011    
1475    1       2680    4010    4036    2681    2715    4011    4037    2716    
1476    1       4010    1573    1547    4036    4011    1572    1546    4037    
1477    1       2681    4036    4062    2682    2716    4037    4063    2717    
1478    1       4036    1547    1521    4062    4037    1546    1520    4063    
1479    1       2682    4062    4088    2683    2717    4063    4089    2718    
1480    1       4062    1521    1495    4088    4063    1520    1494    4089    
1481    1       2683    4088    4114    2684    2718    4089    4115    2719    
1482    1       4088    1495    1469    4114    4089    1494    1468    4115    
1483    1       2684    4114    4140    2685    2719    4115    4141    2720    
1484    1       4114    1469    1443    4140    4115    1468    1442    4141    
1485    1       2685    4140    4166    2686    2720    4141    4167    2721    
1486    1       4140    1443    1417    4166    4141    1442    1416    4167    
1487    1       2686    4166    251     232     2721    4167    252     231     
1488    1       4166    1417    204     251     4167    1416    203     252     
1489    1       2326    3262    3283    2687    2325    3261    3284    2722    
1490    1       3262    1390    2300    3283    3261    1389    2299    3284    
1491    1       2687    3283    3309    2688    2722    3284    3310    2723    
1492    1       3283    2300    2274    3309    3284    2299    2273    3310    
1493    1       2688    3309    3335    2689    2723    3310    3336    2724    
1494    1       3309    2274    2248    3335    3310    2273    2247    3336    
1495    1       2689    3335    3361    2690    2724    3336    3362    2725    
1496    1       3335    2248    2222    3361    3336    2247    2221    3362    
1497    1       2690    3361    3387    2691    2725    3362    3388    2726    
1498    1       3361    2222    2196    3387    3362    2221    2195    3388    
1499    1       2691    3387    3413    2692    2726    3388    3414    2727    
1500    1       3387    2196    2170    3413    3388    2195    2169    3414    
1501    1       2692    3413    3439    2693    2727    3414    3440    2728    
1502    1       3413    2170    2144    3439    3414    2169    2143    3440    
1503    1       2693    3439    3465    2694    2728    3440    3466    2729    
1504    1       3439    2144    2118    3465    3440    2143    2117    3466    
1505    1       2694    3465    3491    2695    2729    3466    3492    2730    
1506    1       3465    2118    2092    3491    3466    2117    2091    3492    
1507    1       2695    3491    3517    2696    2730    3492    3518    2731    
1508    1       3491    2092    2066    3517    3492    2091    2065    3518    
1509    1       2696    3517    3543    2697    2731    3518    3544    2732    
1510    1       3517    2066    2040    3543    3518    2065    2039    3544    
1511    1       2697    3543    3569    2698    2732    3544    3570    2733    
1512    1       3543    2040    2014    3569    3544    2039    2013    3570    
1513    1       2698    3569    3595    2699    2733    3570    3596    2734    
1514    1       3569    2014    1988    3595    3570    2013    1987    3596    
1515    1       2699    3595    3621    2700    2734    3596    3622    2735    
1516    1       3595    1988    1962    3621    3596    1987    1961    3622    
1517    1       2700    3621    3647    2701    2735    3622    3648    2736    
1518    1       3621    1962    1936    3647    3622    1961    1935    3648    
1519    1       2701    3647    3673    2702    2736    3648    3674    2737    
1520    1       3647    1936    1910    3673    3648    1935    1909    3674    
1521    1       2702    3673    3699    2703    2737    3674    3700    2738    
1522    1       3673    1910    1884    3699    3674    1909    1883    3700    
1523    1       2703    3699    3725    2704    2738    3700    3726    2739    
1524    1       3699    1884    1858    3725    3700    1883    1857    3726    
1525    1       2704    3725    3751    2705    2739    3726    3752    2740    
1526    1       3725    1858    1832    3751    3726    1857    1831    3752    
1527    1       2705    3751    3777    2706    2740    3752    3778    2741    
1528    1       3751    1832    1806    3777    3752    1831    1805    3778    
1529    1       2706    3777    3803    2707    2741    3778    3804    2742    
1530    1       3777    1806    1780    3803    3778    1805    1779    3804    
1531    1       2707    3803    3829    2708    2742    3804    3830    2743    
1532    1       3803    1780    1754    3829    3804    1779    1753    3830    
1533    1       2708    3829    3855    2709    2743    3830    3856    2744    
1534    1       3829    1754    1728    3855    3830    1753    1727    3856    
1535    1       2709    3855    3881    2710    2744    3856    3882    2745    
1536    1       3855    1728    1702    3881    3856    1727    1701    3882    
1537    1       2710    3881    3907    2711    2745    3882    3908    2746    
1538    1       3881    1702    1676    3907    3882    1701    1675    3908    
1539    1       2711    3907    3933    2712    2746    3908    3934    2747    
1540    1       3907    1676    1650    3933    3908    1675    1649    3934    
1541    1       2712    3933    3959    2713    2747    3934    3960    2748    
1542    1       3933    1650    1624    3959    3934    1649    1623    3960    
1543    1       2713    3959    3985    2714    2748    3960    3986    2749    
1544    1       3959    1624    1598    3985    3960    1623    1597    3986    
1545    1       2714    3985    4011    2715    2749    3986    4012    2750    
1546    1       3985    1598    1572    4011    3986    1597    1571    4012    
1547    1       2715    4011    4037    2716    2750    4012    4038    2751    
1548    1       4011    1572    1546    4037    4012    1571    1545    4038    
1549    1       2716    4037    4063    2717    2751    4038    4064    2752    
1550    1       4037    1546    1520    4063    4038    1545    1519    4064    
1551    1       2717    4063    4089    2718    2752    4064    4090    2753    
1552    1       4063    1520    1494    4089    4064    1519    1493    4090    
1553    1       2718    4089    4115    2719    2753    4090    4116    2754    
1554    1       4089    1494    1468    4115    4090    1493    1467    4116    
1555    1       2719    4115    4141    2720    2754    4116    4142    2755    
1556    1       4115    1468    1442    4141    4116    1467    1441    4142    
1557    1       2720    4141    4167    2721    2755    4142    4168    2756    
1558    1       4141    1442    1416    4167    4142    1441    1415    4168    
1559    1       2721    4167    252     231     2756    4168    253     230     
1560    1       4167    1416    203     252     4168    1415    202     253     
1561    1       2325    3261    3284    2722    2324    3260    3285    2757    
1562    1       3261    1389    2299    3284    3260    1388    2298    3285    
1563    1       2722    3284    3310    2723    2757    3285    3311    2758    
1564    1       3284    2299    2273    3310    3285    2298    2272    3311    
1565    1       2723    3310    3336    2724    2758    3311    3337    2759    
1566    1       3310    2273    2247    3336    3311    2272    2246    3337    
1567    1       2724    3336    3362    2725    2759    3337    3363    2760    
1568    1       3336    2247    2221    3362    3337    2246    2220    3363    
1569    1       2725    3362    3388    2726    2760    3363    3389    2761    
1570    1       3362    2221    2195    3388    3363    2220    2194    3389    
1571    1       2726    3388    3414    2727    2761    3389    3415    2762    
1572    1       3388    2195    2169    3414    3389    2194    2168    3415    
1573    1       2727    3414    3440    2728    2762    3415    3441    2763    
1574    1       3414    2169    2143    3440    3415    2168    2142    3441    
1575    1       2728    3440    3466    2729    2763    3441    3467    2764    
1576    1       3440    2143    2117    3466    3441    2142    2116    3467    
1577    1       2729    3466    3492    2730    2764    3467    3493    2765    
1578    1       3466    2117    2091    3492    3467    2116    2090    3493    
1579    1       2730    3492    3518    2731    2765    3493    3519    2766    
1580    1       3492    2091    2065    3518    3493    2090    2064    3519    
1581    1       2731    3518    3544    2732    2766    3519    3545    2767    
1582    1       3518    2065    2039    3544    3519    2064    2038    3545    
1583    1       2732    3544    3570    2733    2767    3545    3571    2768    
1584    1       3544    2039    2013    3570    3545    2038    2012    3571    
1585    1       2733    3570    3596    2734    2768    3571    3597    2769    
1586    1       3570    2013    1987    3596    3571    2012    1986    3597    
1587    1       2734    3596    3622    2735    2769    3597    3623    2770    
1588    1       3596    1987    1961    3622    3597    1986    1960    3623    
1589    1       2735    3622    3648    2736    2770    3623    3649    2771    
1590    1       3622    1961    1935    3648    3623    1960    1934    3649    
1591    1       2736    3648    3674    2737    2771    3649    3675    2772    
1592    1       3648    1935    1909    3674    3649    1934    1908    3675    
1593    1       2737    3674    3700    2738    2772    3675    3701    2773    
1594    1       3674    1909    1883    3700    3675    1908    1882    3701    
1595    1       2738    3700    3726    2739    2773    3701    3727    2774    
1596    1       3700    1883    1857    3726    3701    1882    1856    3727    
1597    1       2739    3726    3752    2740    2774    3727    3753    2775    
1598    1       3726    1857    1831    3752    3727    1856    1830    3753    
1599    1       2740    3752    3778    2741    2775    3753    3779    2776    
1600    1       3752    1831    1805    3778    3753    1830    1804    3779    
1601    1       2741    3778    3804    2742    2776    3779    3805    2777    
1602    1       3778    1805    1779    3804    3779    1804    1778    3805    
1603    1       2742    3804    3830    2743    2777    3805    3831    2778    
1604    1       3804    1779    1753    3830    3805    1778    1752    3831    
1605    1       2743    3830    3856    2744    2778    3831    3857    2779    
1606    1       3830    1753    1727    3856    3831    1752    1726    3857    
1607    1       2744    3856    3882    2745    2779    3857    3883    2780    
1608    1       3856    1727    1701    3882    3857    1726    1700    3883    
1609    1       2745    3882    3908    2746    2780    3883    3909    2781    
1610    1       3882    1701    1675    3908    3883    1700    1674    3909    
1611    1       2746    3908    3934    2747    2781    3909    3935    2782    
1612    1       3908    1675    1649    3934    3909    1674    1648    3935    
1613    1       2747    3934    3960    2748    2782    3935    3961    2783    
1614    1       3934    1649    1623    3960    3935    1648    1622    3961    
1615    1       2748    3960    3986    2749    2783    3961    3987    2784    
1616    1       3960    1623    1597    3986    3961    1622    1596    3987    
1617    1       2749    3986    4012    2750    2784    3987    4013    2785    
1618    1       3986    1597    1571    4012    3987    1596    1570    4013    
1619    1       2750    4012    4038    2751    2785    4013    4039    2786    
1620    1       4012    1571    1545    4038    4013    1570    1544    4039    
1621    1       2751    4038    4064    2752    2786    4039    4065    2787    
1622    1       4038    1545    1519    4064    4039    1544    1518    4065    
1623    1       2752    4064    4090    2753    2787    4065    4091    2788    
1624    1       4064    1519    1493    4090    4065    1518    1492    4091    
1625    1       2753    4090    4116    2754    2788    4091    4117    2789    
1626    1       4090    1493    1467    4116    4091    1492    1466    4117    
1627    1       2754    4116    4142    2755    2789    4117    4143    2790    
1628    1       4116    1467    1441    4142    4117    1466    1440    4143    
1629    1       2755    4142    4168    2756    2790    4143    4169    2791    
1630    1       4142    1441    1415    4168    4143    1440    1414    4169    
1631    1       2756    4168    253     230     2791    4169    254     229     
1632    1       4168    1415    202     253     4169    1414    201     254     
1633    1       2324    3260    3285    2757    2323    3259    3286    2792    
1634    1       3260    1388    2298    3285    3259    1387    2297    3286    
1635    1       2757    3285    3311    2758    2792    3286    3312    2793    
1636    1       3285    2298    2272    3311    3286    2297    2271    3312    
1637    1       2758    3311    3337    2759    2793    3312    3338    2794    
1638    1       3311    2272    2246    3337    3312    2271    2245    3338    
1639    1       2759    3337    3363    2760    2794    3338    3364    2795    
1640    1       3337    2246    2220    3363    3338    2245    2219    3364    
1641    1       2760    3363    3389    2761    2795    3364    3390    2796    
1642    1       3363    2220    2194    3389    3364    2219    2193    3390    
1643    1       2761    3389    3415    2762    2796    3390    3416    2797    
1644    1       3389    2194    2168    3415    3390    2193    2167    3416    
1645    1       2762    3415    3441    2763    2797    3416    3442    2798    
1646    1       3415    2168    2142    3441    3416    2167    2141    3442    
1647    1       2763    3441    3467    2764    2798    3442    3468    2799    
1648    1       3441    2142    2116    3467    3442    2141    2115    3468    
1649    1       2764    3467    3493    2765    2799    3468    3494    2800    
1650    1       3467    2116    2090    3493    3468    2115    2089    3494    
1651    1       2765    3493    3519    2766    2800    3494    3520    2801    
1652    1       3493    2090    2064    3519    3494    2089    2063    3520    
1653    1       2766    3519    3545    2767    2801    3520    3546    2802    
1654    1       3519    2064    2038    3545    3520    2063    2037    3546    
1655    1       2767    3545    3571    2768    2802    3546    3572    2803    
1656    1       3545    2038    2012    3571    3546    2037    2011    3572    
1657    1       2768    3571    3597    2769    2803    3572    3598    2804    
1658    1       3571    2012    1986    3597    3572    2011    1985    3598    
1659    1       2769    3597    3623    2770    2804    3598    3624    2805    
1660    1       3597    1986    1960    3623    3598    1985    1959    3624    
1661    1       2770    3623    3649    2771    2805    3624    3650    2806    
1662    1       3623    1960    1934    3649    3624    1959    1933    3650    
1663    1       2771    3649    3675    2772    2806    3650    3676    2807    
1664    1       3649    1934    1908    3675    3650    1933    1907    3676    
1665    1       2772    3675    3701    2773    2807    3676    3702    2808    
1666    1       3675    1908    1882    3701    3676    1907    1881    3702    
1667    1       2773    3701    3727    2774    2808    3702    3728    2809    
1668    1       3701    1882    1856    3727    3702    1881    1855    3728    
1669    1       2774    3727    3753    2775    2809    3728    3754    2810    
1670    1       3727    1856    1830    3753    3728    1855    1829    3754    
1671    1       2775    3753    3779    2776    2810    3754    3780    2811    
1672    1       3753    1830    1804    3779    3754    1829    1803    3780    
1673    1       2776    3779    3805    2777    2811    3780    3806    2812    
1674    1       3779    1804    1778    3805    3780    1803    1777    3806    
1675    1       2777    3805    3831    2778    2812    3806    3832    2813    
1676    1       3805    1778    1752    3831    3806    1777    1751    3832    
1677    1       2778    3831    3857    2779    2813    3832    3858    2814    
1678    1       3831    1752    1726    3857    3832    1751    1725    3858    
1679    1       2779    3857    3883    2780    2814    3858    3884    2815    
1680    1       3857    1726    1700    3883    3858    1725    1699    3884    
1681    1       2780    3883    3909    2781    2815    3884    3910    2816    
1682    1       3883    1700    1674    3909    3884    1699    1673    3910    
1683    1       2781    3909    3935    2782    2816    3910    3936    2817    
1684    1       3909    1674    1648    3935    3910    1673    1647    3936    
1685    1       2782    3935    3961    2783    2817    3936    3962    2818    
1686    1       3935    1648    1622    3961    3936    1647    1621    3962    
1687    1       2783    3961    3987    2784    2818    3962    3988    2819    
1688    1       3961    1622    1596    3987    3962    1621    1595    3988    
1689    1       2784    3987    4013    2785    2819    3988    4014    2820    
1690    1       3987    1596    1570    4013    3988    1595    1569    4014    
1691    1       2785    4013    4039    2786    2820    4014    4040    2821    
1692    1       4013    1570    1544    4039    4014    1569    1543    4040    
1693    1       2786    4039    4065    2787    2821    4040    4066    2822    
1694    1       4039    1544    1518    4065    4040    1543    1517    4066    
1695    1       2787    4065    4091    2788    2822    4066    4092    2823    
1696    1       4065    1518    1492    4091    4066    1517    1491    4092    
1697    1       2788    4091    4117    2789    2823    4092    4118    2824    
1698    1       4091    1492    1466    4117    4092    1491    1465    4118    
1699    1       2789    4117    4143    2790    2824    4118    4144    2825    
1700    1       4117    1466    1440    4143    4118    1465    1439    4144    
1701    1       2790    4143    4169    2791    2825    4144    4170    2826    
1702    1       4143    1440    1414    4169    4144    1439    1413    4170    
1703    1       2791    4169    254     229     2826    4170    255     228     
1704    1       4169    1414    201     254     4170    1413    200     255     
1705    1       2323    3259    3286    2792    2322    3258    3287    2827    
1706    1       3259    1387    2297    3286    3258    1386    2296    3287    
1707    1       2792    3286    3312    2793    2827    3287    3313    2828    
1708    1       3286    2297    2271    3312    3287    2296    2270    3313    
1709    1       2793    3312    3338    2794    2828    3313    3339    2829    
1710    1       3312    2271    2245    3338    3313    2270    2244    3339    
1711    1       2794    3338    3364    2795    2829    3339    3365    2830    
1712    1       3338    2245    2219    3364    3339    2244    2218    3365    
1713    1       2795    3364    3390    2796    2830    3365    3391    2831    
1714    1       3364    2219    2193    3390    3365    2218    2192    3391    
1715    1       2796    3390    3416    2797    2831    3391    3417    2832    
1716    1       3390    2193    2167    3416    3391    2192    2166    3417    
